2086_149220_000006_000011,4.41
2086_149220_000041_000003,7.14
2086_149220_000017_000002,4.25
2086_149220_000022_000001,2.18
2086_149220_000017_000000,7.709958333333334
2086_149220_000029_000003,11.61
2086_149220_000018_000003,3.0
2086_149220_000016_000003,9.34
2086_149220_000014_000001,4.599958333333333
2086_149220_000042_000001,7.350083333333333
2086_149220_000048_000000,3.660041666666667
2086_149220_000020_000000,4.5
2086_149220_000024_000001,2.5199583333333333
2086_149220_000038_000000,2.6700416666666666
2086_149220_000014_000000,7.96
2086_149220_000004_000005,7.0
2086_149220_000021_000000,6.16
2086_149220_000040_000000,1.8500833333333333
2086_149220_000006_000003,8.2
2086_149220_000045_000002,1.88
2086_149220_000039_000001,3.23
652_130737_000012_000000,4.05
652_130737_000021_000000,3.56
652_130737_000030_000000,2.8
652_130737_000031_000000,2.5
652_130737_000031_000001,0.75
652_130737_000032_000000,3.54
652_130737_000035_000000,3.63
652_130737_000042_000000,2.05
652_130737_000029_000000,2.45
652_129742_000010_000003,3.92
6241_61943_000002_000000,1.14
6241_61943_000011_000003,3.71
6241_61943_000018_000003,7.55
6241_61943_000023_000000,7.09
6241_61943_000031_000000,3.18
6241_61943_000033_000001,4.8
6241_61943_000037_000000,17.93
6241_61943_000038_000005,6.73
6241_61943_000039_000004,8.390041666666667
6241_61943_000040_000000,5.159958333333333
6241_61943_000020_000000,7.56
6241_61943_000035_000002,4.5300416666666665
6241_61943_000011_000000,11.67
6241_61943_000029_000001,1.11
6241_61943_000015_000001,1.99
6241_61943_000030_000001,4.24
6241_61943_000009_000001,4.46
6241_61943_000004_000000,2.02
6241_61943_000028_000000,3.02
6241_61943_000008_000000,5.84
6241_61943_000024_000001,6.14
6241_61943_000030_000000,2.81
6241_61943_000031_000004,1.53
6241_61943_000010_000001,4.28
6241_61943_000008_000002,7.01
6241_61943_000032_000000,5.4500416666666665
6241_61943_000031_000002,1.8499583333333334
6241_61943_000018_000000,13.63
6241_61943_000011_000002,4.83
6241_61943_000040_000001,13.92
6241_61943_000036_000002,8.12
6241_61943_000035_000001,3.0399583333333333
6241_61943_000038_000001,3.8800416666666666
6241_61943_000018_000005,6.31
6241_61943_000038_000000,4.92
6241_61943_000039_000002,8.61
6241_61943_000003_000000,1.53
6241_61943_000034_000000,3.95
6241_61943_000017_000001,5.23
6241_61943_000039_000000,1.8200416666666666
6241_61943_000035_000005,2.06
6241_61943_000020_000001,3.3
6241_61943_000038_000004,6.5
6241_61943_000009_000000,4.14
6241_61943_000017_000000,2.37
6241_61943_000012_000000,2.85
6241_61943_000026_000000,10.68
6241_61943_000030_000002,1.7000416666666667
6241_61943_000006_000000,4.83
6241_61943_000039_000005,17.15
6241_66616_000004_000000,0.82
6241_66616_000008_000002,6.48
6241_66616_000008_000004,5.53
6241_66616_000009_000001,2.34
6241_66616_000012_000001,2.65
6241_66616_000017_000002,2.67
6241_66616_000019_000000,2.359958333333333
6241_66616_000021_000001,11.01
6241_66616_000022_000002,0.9199583333333333
6241_66616_000022_000003,9.2
6241_66616_000022_000006,1.33
6241_66616_000023_000004,1.93
6241_66616_000024_000001,3.5700416666666666
6241_66616_000006_000000,10.47
6241_66616_000012_000004,1.28
6241_66616_000006_000002,8.37
6241_66616_000024_000004,2.43
6241_61946_000007_000001,6.39
6241_61946_000012_000001,4.97
6241_61946_000013_000002,2.47
6241_61946_000014_000000,17.74
6241_61946_000015_000001,6.74
6241_61946_000018_000002,3.2
6241_61946_000018_000003,4.19
6241_61946_000021_000000,2.61
6241_61946_000021_000001,7.91
6241_61946_000022_000002,17.4
6241_61946_000024_000001,4.76
6241_61946_000025_000000,1.99
6241_61946_000029_000000,10.24
6241_61946_000030_000000,9.26
6241_61946_000036_000003,11.300083333333333
6241_61946_000040_000000,3.640041666666667
6241_61946_000011_000000,5.66
6241_61946_000022_000000,1.83
6241_61946_000007_000000,5.62
6241_61946_000012_000002,7.9
6241_61946_000050_000000,7.85
6241_61946_000034_000001,3.52
6241_61946_000045_000000,4.109958333333333
6241_61946_000023_000000,8.88
6241_61946_000039_000000,1.2700416666666667
6241_61946_000009_000002,4.52
6241_61946_000016_000003,6.89
6241_61946_000044_000000,4.01
6241_61946_000009_000000,3.21
6241_61946_000035_000002,4.0300416666666665
6241_61946_000015_000000,5.46
6241_61946_000051_000001,6.55
6241_61946_000051_000000,3.0799583333333334
6241_61946_000004_000000,2.7
6241_61946_000011_000001,4.96
6241_61946_000042_000000,4.010041666666667
6241_61946_000051_000002,6.13
6241_61946_000005_000001,2.82
6241_61946_000033_000003,3.83
6241_61946_000016_000005,7.11
6241_61946_000033_000002,7.23
6241_61946_000015_000002,4.87
6241_61946_000049_000000,4.100041666666667
6241_61946_000018_000005,2.59
6241_61946_000019_000003,11.27
6241_61946_000034_000000,4.34
6241_61946_000035_000000,1.86
6241_61946_000003_000000,0.82
6241_61946_000047_000000,1.5
6241_61946_000010_000000,2.96
6241_61946_000017_000000,3.45
6241_61946_000046_000000,3.55
6241_61946_000013_000001,5.1
6241_61946_000005_000002,2.04
6241_61946_000006_000000,8.86
6241_61946_000011_000002,5.06
6241_61946_000013_000000,4.15
6241_61946_000005_000000,4.49
6241_61946_000018_000004,3.9
6241_61946_000019_000001,2.59
6241_61946_000027_000001,3.09
6241_61946_000030_000002,5.75
6241_61946_000043_000000,1.4
6241_61946_000020_000001,4.03
6241_61946_000018_000001,0.85
6241_61946_000019_000000,2.63
6241_61946_000035_000001,3.34
6241_61946_000016_000002,5.61
6241_61946_000033_000001,12.8
6241_61946_000025_000001,10.0
6241_61946_000016_000000,2.3
6313_66129_000001_000000,0.87
6313_66129_000002_000000,1.63
6313_66129_000004_000003,7.96
6313_66129_000009_000000,11.07
6313_66129_000011_000001,3.31
6313_66129_000012_000001,1.13
6313_66129_000013_000001,3.93
6313_66129_000016_000000,2.42
6313_66129_000016_000001,1.57
6313_66129_000016_000002,1.57
6313_66129_000019_000000,4.13
6313_66129_000021_000000,0.63
6313_66129_000021_000001,3.14
6313_66129_000022_000000,2.6
6313_66129_000023_000000,2.33
6313_66129_000023_000002,1.36
6313_66129_000025_000000,2.82
6313_66129_000027_000001,2.28
6313_66129_000027_000003,2.32
6313_66129_000028_000000,1.48
6313_66129_000029_000000,0.52
6313_66129_000031_000000,1.8
6313_66129_000031_000001,4.72
6313_66129_000032_000000,2.14
6313_66129_000033_000000,6.18
6313_66129_000034_000000,1.0
6313_66129_000035_000000,1.37
6313_66129_000036_000000,5.02
6313_66129_000036_000002,2.13
6313_66129_000037_000001,1.42
6313_66129_000038_000000,2.1
6313_66129_000038_000001,1.65
6313_66129_000039_000000,1.57
6313_66129_000040_000000,1.92
6313_66129_000040_000002,3.27
6313_66129_000042_000000,0.95
6313_66129_000043_000000,2.56
6313_66129_000045_000000,0.8
6313_66129_000045_000001,0.93
6313_66129_000045_000002,1.09
6313_66129_000045_000003,3.23
6313_66129_000045_000004,5.16
6313_66129_000045_000005,1.95
6313_66129_000047_000000,10.65
6313_66129_000048_000000,7.1
6313_66129_000049_000000,7.48
6313_66129_000050_000002,2.45
6313_66129_000051_000001,8.1
6313_66129_000052_000000,5.41
6313_66129_000052_000001,2.12
6313_66129_000053_000000,4.41
6313_66129_000055_000000,8.92
6313_66129_000056_000000,6.47
6313_66129_000057_000001,1.5
6313_66129_000057_000002,1.94
6313_66129_000058_000000,1.41
6313_66129_000059_000001,1.5
6313_66129_000060_000000,1.68
6313_66129_000060_000001,3.26
6313_66129_000061_000000,4.48
6313_66129_000062_000000,3.96
6313_66129_000062_000001,3.1
6313_66129_000063_000000,6.46
6313_66129_000064_000000,2.71
6313_66129_000064_000001,4.1
6313_66129_000064_000002,2.1
6313_66129_000065_000000,4.86
6313_66129_000065_000001,9.51
6313_66129_000069_000000,4.87
6313_66129_000071_000000,3.6300416666666666
6313_66129_000071_000001,4.329958333333333
6313_66129_000074_000000,0.38
6313_66129_000074_000001,0.5
6313_66129_000074_000002,1.95
6313_66129_000074_000003,4.270041666666667
6313_66129_000075_000000,2.25
6313_66129_000076_000000,2.009916666666667
6313_66129_000077_000000,2.36
6313_66129_000078_000000,2.1500416666666666
6313_66129_000078_000001,2.32
6313_66129_000079_000000,2.1500416666666666
6313_66129_000080_000000,6.139916666666666
6313_66129_000080_000001,3.0199583333333333
6313_66129_000081_000000,3.3
6313_66129_000085_000000,1.6300416666666666
6313_66129_000090_000000,1.66
6313_66129_000093_000000,2.399958333333333
6313_66129_000012_000000,1.24
6313_66129_000060_000002,12.5
6313_66129_000088_000000,2.0999583333333334
6313_66129_000057_000003,3.89
6313_66129_000044_000000,3.38
6313_66129_000089_000000,2.01
6313_66129_000008_000000,1.89
6313_66129_000051_000000,6.82
6313_66129_000004_000002,2.38
6313_66129_000007_000000,11.23
6313_66129_000010_000000,2.18
6313_66129_000092_000002,7.949916666666667
6313_66129_000068_000000,1.77
6313_66129_000027_000000,2.73
6313_66129_000083_000001,2.0
6313_66129_000020_000000,1.6
6313_66129_000005_000000,10.1
6313_66129_000079_000002,4.149958333333333
6313_66129_000046_000000,3.88
6313_66129_000092_000001,5.36
6313_66129_000013_000000,0.9
6313_66129_000027_000002,5.57
6313_66129_000079_000001,1.46
6313_66129_000014_000000,3.51
6313_66129_000092_000000,3.87
6313_66129_000020_000002,1.34
6313_66129_000011_000000,2.61
6313_66129_000054_000001,2.72
6313_66129_000038_000003,2.51
6313_66129_000091_000000,7.66
6313_66129_000036_000004,2.82
6313_66129_000085_000001,1.93
6313_66129_000036_000001,8.0
6313_66129_000023_000001,0.86
6313_66129_000018_000000,10.16
6313_76958_000001_000000,0.79
6313_76958_000002_000000,1.65
6313_76958_000004_000000,3.66
6313_76958_000008_000000,7.02
6313_76958_000009_000000,5.93
6313_76958_000010_000000,3.07
6313_76958_000013_000000,2.57
6313_76958_000014_000000,6.73
6313_76958_000014_000001,7.3
6313_76958_000016_000000,6.66
6313_76958_000017_000001,2.59
6313_76958_000018_000000,2.93
6313_76958_000019_000000,5.2
6313_76958_000020_000001,2.4
6313_76958_000020_000002,3.52
6313_76958_000020_000003,3.86
6313_76958_000021_000001,7.04
6313_76958_000022_000000,5.97
6313_76958_000024_000001,1.81
6313_76958_000024_000002,3.75
6313_76958_000025_000000,4.18
6313_76958_000026_000001,3.5
6313_76958_000028_000000,6.25
6313_76958_000029_000000,9.76
6313_76958_000030_000000,5.23
6313_76958_000031_000002,5.51
6313_76958_000032_000000,7.34
6313_76958_000032_000002,6.57
6313_76958_000036_000000,2.6
6313_76958_000036_000004,4.22
6313_76958_000036_000005,3.8
6313_76958_000037_000000,2.02
6313_76958_000038_000000,0.94
6313_76958_000038_000001,1.9
6313_76958_000038_000002,1.57
6313_76958_000039_000000,5.0
6313_76958_000040_000001,3.74
6313_76958_000041_000000,7.83
6313_76958_000043_000000,8.84
6313_76958_000045_000000,4.71
6313_76958_000045_000001,3.75
6313_76958_000045_000002,5.85
6313_76958_000047_000000,5.61
6313_76958_000048_000000,2.0
6313_76958_000049_000000,11.37
6313_76958_000051_000001,4.28
6313_76958_000052_000000,1.75
6313_76958_000054_000000,1.96
6313_76958_000059_000000,5.75
6313_76958_000061_000000,1.96
6313_76958_000063_000000,8.75
6313_76958_000064_000000,6.14
6313_76958_000066_000001,4.020041666666667
6313_76958_000069_000000,5.400041666666667
6313_76958_000071_000000,9.8
6313_76958_000073_000000,8.44
6313_76958_000073_000002,0.75
6313_76958_000073_000003,4.099958333333333
6313_76958_000075_000000,1.5200416666666667
6313_76958_000079_000000,0.7100416666666667
6313_76958_000080_000000,3.39
6313_76958_000081_000000,4.080041666666666
6313_76958_000082_000000,3.19
6313_76958_000082_000003,6.75
6313_76958_000082_000004,3.53
6313_76958_000084_000000,4.61
6313_76958_000088_000000,1.95
6313_76958_000089_000000,6.029958333333333
6313_76958_000090_000000,3.5999583333333334
6313_76958_000092_000000,1.8500416666666666
6313_76958_000094_000000,2.8499583333333334
6313_76958_000096_000000,6.880041666666667
6313_76958_000097_000001,1.88
6313_76958_000021_000002,2.24
6313_76958_000060_000000,1.71
6313_76958_000077_000000,3.88
6313_76958_000060_000001,4.13
6313_76958_000024_000000,1.85
6313_76958_000012_000000,3.72
6313_76958_000036_000001,2.07
6313_76958_000094_000001,2.21
6313_76958_000006_000000,3.12
6313_76958_000011_000001,1.64
6313_76958_000048_000001,9.94
6313_76958_000078_000000,2.6
6313_76958_000067_000000,5.62
6313_76958_000097_000000,2.74
6313_76958_000034_000000,5.83
6313_76958_000051_000002,1.08
6313_76958_000015_000000,2.62
6313_76958_000082_000002,2.94
6313_76958_000011_000000,1.02
6313_76958_000027_000000,6.18
6313_76958_000036_000003,4.1
6313_76958_000083_000000,3.5299583333333335
6313_76958_000036_000002,4.6
6313_76958_000040_000000,1.97
6313_76958_000058_000000,9.36
6313_76958_000086_000000,4.08
6313_76958_000006_000001,0.66
6313_76958_000007_000000,4.15
6313_76958_000003_000000,5.59
6313_76958_000056_000001,5.67
6313_76958_000076_000000,1.31
6313_76958_000020_000000,3.55
6313_76958_000091_000000,2.44
6313_76958_000079_000001,7.479958333333333
6313_76958_000073_000001,1.34
6313_76958_000038_000003,2.61
6313_76958_000076_000001,3.839958333333333
6313_76958_000065_000000,6.61
6313_76958_000033_000000,2.79
6313_76958_000085_000000,6.09
6313_76958_000093_000000,6.760041666666667
6313_76958_000066_000000,0.92
6313_76958_000017_000000,2.31
6313_76958_000009_000001,2.5
6313_76958_000074_000000,1.54
6313_76958_000023_000000,4.51
6313_76958_000042_000000,2.41
6313_66125_000007_000003,4.32
6313_66125_000010_000000,2.34
6313_66125_000011_000002,1.12
6313_66125_000019_000004,1.0
6313_66125_000028_000001,1.67
6313_66125_000036_000003,9.62
6313_66125_000037_000001,4.71
6313_66125_000047_000002,0.74
6313_66125_000068_000002,2.14
6313_66125_000078_000002,1.68
6313_66125_000082_000002,6.92
6313_66125_000064_000002,2.16
6313_66125_000039_000000,1.17
6313_66125_000019_000002,1.13
6313_66125_000062_000000,1.78
6313_66125_000084_000000,1.9799583333333333
6313_66125_000043_000000,4.99
6313_66125_000020_000001,2.1
6313_66125_000052_000000,0.99
6313_66125_000006_000000,2.58
6313_66125_000078_000001,1.0300416666666667
6313_66125_000064_000001,3.06
6313_66125_000051_000000,1.87
6313_66125_000017_000001,1.87
6313_66125_000007_000000,1.82
6313_66125_000045_000001,2.16
6313_66125_000061_000000,5.82
6313_66125_000021_000000,3.47
6313_66125_000050_000000,13.53
6313_66125_000016_000002,1.02
6313_66125_000035_000000,3.68
6313_66125_000013_000001,2.91
6313_66125_000053_000000,0.86
6313_66125_000022_000000,3.07
6313_66125_000051_000002,3.2
6313_66125_000020_000000,0.85
6313_66125_000090_000000,2.06
6313_66125_000038_000001,1.1
6313_66125_000070_000001,1.36
6313_66125_000016_000000,1.93
6313_66125_000040_000000,3.63
6313_66125_000011_000000,1.06
6313_66125_000074_000000,7.3
6313_66125_000012_000000,5.88
6313_66125_000003_000000,3.24
6313_66125_000027_000000,6.44
6313_66125_000036_000001,1.58
6313_66125_000070_000000,3.0100416666666665
6313_66125_000028_000002,3.55
6313_66125_000025_000002,0.65
6313_66125_000008_000000,4.23
6313_66125_000068_000000,4.37
6313_66125_000023_000001,1.3
6313_66125_000069_000000,0.8900416666666666
6313_66125_000007_000001,0.68
6313_66125_000029_000000,1.29
6313_66125_000085_000000,12.770041666666666
6313_66125_000034_000003,1.43
6313_66125_000062_000001,3.68
6313_66125_000034_000005,1.86
6313_66125_000051_000007,4.92
6313_66125_000082_000000,1.38
6313_66125_000067_000000,0.64
6313_66125_000020_000002,0.84
6313_66125_000051_000008,1.79
6313_66125_000064_000000,3.77
6313_66125_000009_000000,4.39
6313_66125_000058_000000,7.65
6313_66125_000046_000000,3.6
6313_66125_000042_000000,3.58
6313_66125_000073_000001,0.8399583333333334
6313_66125_000048_000000,2.96
6313_66125_000016_000001,1.13
6313_66125_000076_000000,2.48
6313_66125_000090_000001,8.159958333333334
6313_66125_000005_000000,0.74
6313_66125_000061_000001,4.18
6313_66125_000073_000000,0.5699166666666666
6313_66125_000065_000001,4.33
6313_66125_000007_000002,1.11
6313_66125_000019_000006,1.86
6313_66125_000036_000002,2.97
6313_66125_000017_000000,0.53
6313_66125_000047_000000,2.44
6313_66125_000015_000000,3.58
6313_66125_000011_000003,1.85
